timestamp,frame_id,count_car,count_bike,count_cycle,count_auto-rickshaw,count_bus,count_truck,count_ambulance,total,density,occupancy
1784425990.1173692,16265,10,1,0,0,1,0,0,12,MEDIUM,40.6
1784425990.173849,16266,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784425990.220438,16267,11,1,0,0,1,0,0,13,MEDIUM,56.0
1784425990.271424,16268,9,1,0,0,1,0,0,11,MEDIUM,39.5
1784425990.3231082,16269,11,1,0,0,1,0,0,13,MEDIUM,42.2
1784425990.380505,16270,11,1,0,0,1,0,0,13,MEDIUM,41.7
1784425990.430976,16271,11,1,0,0,1,0,0,13,MEDIUM,41.4
1784425990.486669,16272,11,1,0,0,1,0,0,13,MEDIUM,41.3
1784425990.5449731,16273,11,1,0,0,1,0,0,13,MEDIUM,41.1
1784425990.598166,16274,11,1,0,0,1,0,0,13,MEDIUM,41.2
1784425990.649915,16275,11,1,0,0,1,0,0,13,MEDIUM,40.8
1784425990.7067132,16276,11,1,0,0,1,0,0,13,MEDIUM,40.9
1784425990.765781,16277,11,1,0,0,1,0,0,13,MEDIUM,40.4
1784425990.8155708,16278,11,1,0,0,1,0,0,13,MEDIUM,38.6
1784425990.872994,16279,12,0,0,0,1,0,0,13,MEDIUM,39.8
1784425990.9238348,16280,11,0,0,0,1,0,0,12,MEDIUM,39.1
1784425990.973556,16281,11,0,0,0,1,0,0,12,MEDIUM,39.4
1784425991.029719,16282,12,1,0,0,1,0,0,14,MEDIUM,39.9
1784425991.083155,16283,12,1,0,0,1,0,0,14,MEDIUM,40.2
1784425991.1394198,16284,11,1,0,0,1,0,0,13,MEDIUM,39.2
1784425991.197136,16285,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784425991.247553,16286,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784425991.305377,16287,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784425991.3657851,16288,11,1,0,0,1,0,0,13,MEDIUM,39.9
1784425991.421676,16289,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784425991.480617,16290,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784425991.5292668,16291,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784425991.571724,16292,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784425991.626625,16293,10,1,0,0,1,0,0,12,MEDIUM,39.0
1784425991.6803021,16294,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784425991.731976,16295,10,1,0,0,1,0,0,12,MEDIUM,38.8
1784425991.794019,16296,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784425991.845827,16297,10,1,0,0,1,0,0,12,MEDIUM,38.9
1784425991.906362,16298,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784425991.957383,16299,11,1,0,0,1,0,0,13,MEDIUM,39.7
1784425992.006034,16300,10,1,0,0,1,0,0,12,MEDIUM,38.7
1784425992.057427,16301,11,1,0,0,1,0,0,13,MEDIUM,39.6
1784425992.113284,16302,12,0,0,0,1,0,0,13,MEDIUM,39.3
1784425992.1656609,16303,12,0,0,0,1,0,0,13,MEDIUM,39.2
1784425992.225513,16304,12,1,0,0,1,0,0,14,MEDIUM,38.9
1784425992.280705,16305,11,1,0,0,1,0,0,13,MEDIUM,38.4
1784425992.333185,16306,11,1,0,0,1,0,0,13,MEDIUM,37.9
1784425992.389447,16307,12,1,0,0,1,0,0,14,MEDIUM,43.6
1784425992.44467,16308,12,1,0,0,0,0,0,13,MEDIUM,37.2
1784425992.500633,16309,12,1,0,0,0,0,0,13,MEDIUM,36.6
1784425992.549411,16310,12,2,0,0,0,0,0,14,MEDIUM,36.6
1784425992.604287,16311,12,2,0,0,0,0,0,14,MEDIUM,36.5
1784425992.662668,16312,12,2,0,0,0,0,0,14,MEDIUM,36.4
1784425992.721726,16313,12,2,0,0,0,0,0,14,MEDIUM,35.9
1784425992.779795,16314,11,2,0,0,0,0,0,13,MEDIUM,35.3
1784425992.8216882,16315,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784425992.873356,16316,11,1,0,0,0,0,0,12,MEDIUM,34.5
1784425992.9293509,16317,12,1,0,0,0,0,0,13,MEDIUM,35.3
1784425992.9819689,16318,12,2,0,0,0,0,0,14,MEDIUM,35.3
1784425993.0380402,16319,12,2,0,0,0,0,0,14,MEDIUM,35.0
1784425993.0976179,16320,12,2,0,0,0,0,0,14,MEDIUM,34.8
1784425993.150532,16321,12,1,0,0,0,0,0,13,MEDIUM,33.9
1784425993.2111099,16322,12,2,0,0,0,0,0,14,MEDIUM,33.7
1784425993.2614899,16323,12,1,0,0,0,1,0,14,MEDIUM,33.7
1784425993.3067489,16324,12,2,0,0,0,0,0,14,MEDIUM,32.7
1784425993.363942,16325,12,1,0,0,0,0,0,13,MEDIUM,31.6
1784425993.415696,16326,13,1,0,0,0,0,0,14,MEDIUM,31.8
1784425993.4733188,16327,12,2,0,0,0,0,0,14,MEDIUM,31.1
1784425993.530136,16328,12,1,0,0,0,0,0,13,MEDIUM,30.6
1784425993.582068,16329,13,0,0,0,0,0,0,13,MEDIUM,30.2
1784425993.637878,16330,12,0,0,0,0,0,0,12,MEDIUM,25.8
1784425993.6966531,16331,11,0,0,0,0,1,0,12,MEDIUM,25.5
1784425993.75023,16332,12,0,0,0,0,1,0,13,MEDIUM,29.6
1784425993.80672,16333,13,0,0,0,0,2,0,15,MEDIUM,30.5
1784425993.862336,16334,13,0,0,0,0,1,0,14,MEDIUM,30.0
1784425993.913729,16335,12,0,0,0,0,0,0,12,MEDIUM,28.3
1784425993.966075,16336,12,1,0,0,0,0,0,13,MEDIUM,28.7
1784425994.021298,16337,12,1,0,0,0,0,0,13,MEDIUM,28.0
1784425994.081135,16338,12,1,0,0,0,0,0,13,MEDIUM,27.6
1784425994.139338,16339,12,1,0,0,0,0,0,13,MEDIUM,26.4
1784425994.182411,16340,12,1,0,0,0,0,0,13,MEDIUM,25.9
1784425994.2377238,16341,12,1,0,0,0,0,0,13,MEDIUM,26.2
1784425994.296866,16342,11,1,0,0,0,0,0,12,MEDIUM,22.4
1784425994.35024,16343,12,2,0,0,0,0,0,14,MEDIUM,26.0
1784425994.400288,16344,12,0,0,0,0,1,0,13,MEDIUM,25.7
1784425994.4881291,16345,12,0,0,0,0,0,0,12,MEDIUM,24.8
1784425994.527767,16346,12,0,0,0,0,0,0,12,MEDIUM,24.6
1784425994.5710158,16347,12,0,0,0,0,1,0,13,MEDIUM,25.0
1784425994.6210382,16348,12,0,0,0,0,0,0,12,MEDIUM,24.3
1784425994.679904,16349,12,1,0,0,0,0,0,13,MEDIUM,24.0
1784425994.731252,16350,12,0,0,0,0,0,0,12,MEDIUM,23.3
1784425994.786093,16351,12,0,0,0,1,0,0,13,MEDIUM,37.8
1784425994.8445451,16352,11,0,0,0,1,1,0,13,MEDIUM,36.5
1784425994.899976,16353,12,0,0,0,1,0,0,13,MEDIUM,37.4
1784425994.9608178,16354,12,0,0,0,0,1,0,13,MEDIUM,24.4
1784425995.005482,16355,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784425995.060987,16356,14,0,0,0,0,0,0,14,MEDIUM,22.2
1784425995.113736,16357,14,0,0,0,0,0,0,14,MEDIUM,21.8
1784425995.1707351,16358,13,0,0,0,0,0,0,13,MEDIUM,20.8
1784425995.223202,16359,14,0,0,0,0,0,0,14,MEDIUM,21.2
1784425995.276878,16360,14,0,0,0,0,0,0,14,MEDIUM,20.7
1784425995.331441,16361,14,0,0,0,0,0,0,14,MEDIUM,20.6
1784425995.382779,16362,14,0,0,0,0,0,0,14,MEDIUM,20.4
1784425995.438229,16363,14,0,0,0,0,0,0,14,MEDIUM,20.1
1784425995.4927301,16364,14,0,0,0,0,0,0,14,MEDIUM,19.7
1784425995.541822,16365,13,0,0,0,0,0,0,13,MEDIUM,19.0
1784425995.5907059,16366,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784425995.646485,16367,13,0,0,0,0,0,0,13,MEDIUM,18.2
1784425995.700486,16368,13,0,0,0,0,0,0,13,MEDIUM,17.5
1784425995.754839,16369,14,0,0,0,0,0,0,14,MEDIUM,17.6
1784425995.815007,16370,13,0,0,0,0,1,0,14,MEDIUM,17.4
1784425995.8670878,16371,12,0,0,0,0,1,0,13,MEDIUM,16.2
1784425995.926723,16372,12,0,0,0,0,1,0,13,MEDIUM,16.4
1784425995.979282,16373,12,0,0,0,0,0,0,12,MEDIUM,15.7
1784425996.023753,16374,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784425996.0803509,16375,12,0,0,0,0,0,0,12,MEDIUM,16.0
1784425996.1331599,16376,13,0,0,0,0,0,0,13,MEDIUM,16.4
1784425996.1890008,16377,11,0,0,0,0,0,0,11,MEDIUM,15.2
1784425996.245975,16378,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784425996.299063,16379,11,0,0,0,0,0,0,11,MEDIUM,14.5
1784425996.359884,16380,11,0,0,0,0,0,0,11,MEDIUM,14.6
1784425996.409417,16381,10,0,0,0,0,0,0,10,LOW,14.0
1784425996.461539,16382,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784425996.515958,16383,11,0,0,0,0,0,0,11,MEDIUM,14.8
1784425996.5663319,16384,11,0,0,0,0,0,0,11,MEDIUM,14.7
1784425996.615513,16385,11,0,0,0,0,0,0,11,MEDIUM,14.9
1784425996.6728792,16386,10,0,0,0,0,0,0,10,LOW,14.2
1784425996.730122,16387,10,0,0,0,0,0,0,10,LOW,14.4
1784425996.788138,16388,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784425996.8448582,16389,10,0,0,0,0,1,0,11,MEDIUM,17.5
1784425996.894481,16390,11,0,0,0,0,1,0,12,MEDIUM,18.2
1784425996.9437099,16391,11,0,0,0,0,0,0,11,MEDIUM,15.6
1784425996.994677,16392,12,0,0,0,0,0,0,12,MEDIUM,16.1
1784425997.048861,16393,13,0,0,0,0,1,0,14,MEDIUM,19.3
1784425997.1004758,16394,13,0,0,0,0,1,0,14,MEDIUM,19.7
1784425997.161269,16395,12,0,0,0,0,1,0,13,MEDIUM,19.6
1784425997.214153,16396,12,0,0,0,0,2,0,14,MEDIUM,20.4
1784425997.273003,16397,11,0,0,0,0,1,0,12,MEDIUM,19.3
1784425997.325643,16398,11,0,0,0,0,1,0,12,MEDIUM,20.0
1784425997.376775,16399,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784425997.430749,16400,11,0,0,0,0,0,0,11,MEDIUM,17.0
1784425997.483188,16401,12,0,0,0,0,0,0,12,MEDIUM,17.7
1784425997.5374038,16402,12,0,0,0,0,0,0,12,MEDIUM,17.8
1784425997.59472,16403,13,0,0,0,0,0,0,13,MEDIUM,18.5
1784425997.64861,16404,13,0,0,0,0,0,0,13,MEDIUM,18.7
1784425997.6998951,16405,13,0,0,0,0,0,0,13,MEDIUM,18.9
1784425997.755119,16406,14,0,0,0,0,0,0,14,MEDIUM,19.4
1784425997.815368,16407,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784425997.872395,16408,11,0,0,0,0,0,0,11,MEDIUM,17.9
1784425997.922749,16409,11,0,0,0,0,0,0,11,MEDIUM,17.8
1784425997.97838,16410,11,0,0,0,0,0,0,11,MEDIUM,18.0
1784425998.0214021,16411,13,0,0,0,0,0,0,13,MEDIUM,19.7
1784425998.073215,16412,11,0,0,0,0,1,0,12,MEDIUM,19.5
1784425998.132299,16413,11,0,0,0,0,0,0,11,MEDIUM,18.5
1784425998.183006,16414,12,0,0,0,0,0,0,12,MEDIUM,19.7
1784425998.231958,16415,10,0,0,0,0,0,0,10,LOW,17.8
1784425998.2884212,16416,12,0,0,0,0,0,0,12,MEDIUM,20.0
1784425998.340287,16417,12,0,0,0,0,0,0,12,MEDIUM,20.1
1784425998.3981671,16418,11,0,0,0,0,0,0,11,MEDIUM,18.9
1784425998.448995,16419,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784425998.513799,16420,12,0,0,0,0,0,0,12,MEDIUM,19.5
1784425998.5647821,16421,11,0,0,0,0,0,0,11,MEDIUM,19.4
1784425998.615828,16422,11,0,0,0,0,0,0,11,MEDIUM,19.3
1784425998.6724238,16423,11,0,0,0,0,0,0,11,MEDIUM,15.9
1784425998.722931,16424,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784425998.780133,16425,11,0,0,0,0,0,0,11,MEDIUM,16.3
1784425998.8311622,16426,12,0,0,0,0,0,0,12,MEDIUM,17.2
1784425998.883438,16427,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784425998.939931,16428,12,0,0,0,0,0,0,12,MEDIUM,17.3
1784425998.996479,16429,12,0,0,0,0,0,0,12,MEDIUM,16.9
1784425999.0496168,16430,12,0,0,0,0,0,0,12,MEDIUM,18.2
1784425999.106069,16431,12,0,0,0,0,0,0,12,MEDIUM,18.8
1784425999.165786,16432,10,0,0,0,0,0,0,10,LOW,19.0
1784425999.221612,16433,9,0,0,0,0,0,0,9,LOW,20.7
1784425999.298252,16434,10,0,0,0,0,0,0,10,LOW,22.3
1784425999.339731,16435,10,0,0,0,0,0,0,10,LOW,23.9
1784425999.382186,16436,9,0,0,0,0,0,0,9,LOW,24.1
1784425999.432884,16437,9,0,0,0,0,0,0,9,LOW,26.0
1784425999.491251,16438,9,0,0,0,0,1,0,10,LOW,28.6
1784425999.546019,16439,8,0,0,0,0,1,0,9,LOW,33.2
1784425999.597281,16440,9,0,0,0,0,1,0,10,LOW,32.8
1784425999.6479301,16441,9,0,0,0,0,1,0,10,LOW,34.2
1784425999.705704,16442,11,0,0,0,0,0,0,11,MEDIUM,35.3
1784425999.762909,16443,11,0,0,0,0,1,0,12,MEDIUM,42.5
1784425999.815396,16444,11,0,0,0,0,1,0,12,MEDIUM,38.4
1784425999.871861,16445,12,0,0,0,0,0,0,12,MEDIUM,38.1
1784425999.931134,16446,14,0,0,0,0,0,0,14,MEDIUM,40.9
1784425999.99006,16447,12,0,0,0,0,0,0,12,MEDIUM,38.8
1784426000.037482,16448,10,0,0,0,0,0,0,10,LOW,34.0
1784426000.089389,16449,10,0,0,0,0,0,0,10,LOW,34.0
1784426000.1386912,16450,10,0,0,0,0,0,0,10,LOW,34.6
1784426000.19787,16451,11,0,0,0,1,1,0,13,MEDIUM,39.8
1784426000.248954,16452,12,0,0,0,1,1,0,14,MEDIUM,42.4
1784426000.304242,16453,12,0,0,0,1,1,0,14,MEDIUM,42.0
1784426000.364749,16454,11,0,0,0,1,0,0,12,MEDIUM,39.3
1784426000.415682,16455,12,0,0,0,1,0,0,13,MEDIUM,40.1
1784426000.476875,16456,12,0,0,0,1,0,0,13,MEDIUM,39.7
1784426000.524074,16457,11,0,0,0,1,0,0,12,MEDIUM,37.5
1784426000.580807,16458,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784426000.632163,16459,11,0,0,0,1,0,0,12,MEDIUM,37.6
1784426000.68188,16460,11,0,0,0,1,0,0,12,MEDIUM,37.7
1784426000.739798,16461,11,1,0,0,1,1,0,14,MEDIUM,39.8
1784426000.796324,16462,12,1,0,0,1,0,0,14,MEDIUM,40.9
1784426000.848904,16463,11,1,0,0,1,0,0,13,MEDIUM,38.3
1784426000.903588,16464,11,0,0,0,1,1,0,13,MEDIUM,38.8
1784426000.954179,16465,12,0,0,0,1,0,0,13,MEDIUM,38.9
1784426001.014689,16466,12,0,0,0,1,1,0,14,MEDIUM,40.0
1784426001.073243,16467,12,0,0,0,1,0,0,13,MEDIUM,38.3
1784426001.128942,16468,11,0,0,0,1,1,0,13,MEDIUM,37.3
1784426001.179159,16469,11,0,0,0,1,1,0,13,MEDIUM,36.6
1784426001.224046,16470,10,0,0,0,1,0,0,11,MEDIUM,35.6
1784426001.279059,16471,10,0,0,0,1,0,0,11,MEDIUM,35.1
1784426001.3234718,16472,12,0,0,0,1,0,0,13,MEDIUM,40.4
1784426001.382043,16473,10,0,0,0,1,0,0,11,MEDIUM,35.7
1784426001.433526,16474,10,0,0,0,1,1,0,12,MEDIUM,37.0
1784426001.488619,16475,12,0,0,0,1,1,0,14,MEDIUM,40.7
1784426001.547488,16476,11,0,0,0,1,0,0,12,MEDIUM,38.2
1784426001.5986738,16477,12,0,0,0,1,0,0,13,MEDIUM,40.3
1784426001.653109,16478,12,0,0,0,1,0,0,13,MEDIUM,40.6
1784426001.705981,16479,12,0,0,0,1,0,0,13,MEDIUM,40.5
1784426001.765834,16480,11,0,0,0,1,0,0,12,MEDIUM,36.7
1784426001.8160892,16481,12,0,0,0,1,0,0,13,MEDIUM,37.9
1784426001.8670561,16482,13,0,0,0,1,0,0,14,MEDIUM,40.9
1784426001.9229782,16483,12,0,0,0,2,0,0,14,MEDIUM,42.4
1784426001.9833028,16484,11,0,0,0,2,0,0,13,MEDIUM,41.5
1784426002.040034,16485,11,0,0,0,1,0,0,12,MEDIUM,36.8
1784426002.0906398,16486,11,1,0,0,1,0,0,13,MEDIUM,37.0
1784426002.140139,16487,12,1,0,0,1,0,0,14,MEDIUM,41.8
1784426002.189413,16488,11,0,0,0,1,0,0,12,MEDIUM,35.7
1784426002.239787,16489,11,0,0,0,1,0,0,12,MEDIUM,34.6
1784426002.297888,16490,11,0,0,0,1,1,0,13,MEDIUM,37.4
1784426002.349375,16491,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784426002.4068391,16492,13,0,0,0,1,1,0,15,MEDIUM,42.8
1784426002.4651,16493,13,0,0,0,1,1,0,15,MEDIUM,41.7
1784426002.5150049,16494,12,0,0,0,1,1,0,14,MEDIUM,39.3
1784426002.5707881,16495,12,0,0,0,2,1,0,15,MEDIUM,42.9
1784426002.633826,16496,13,0,0,0,1,1,0,15,MEDIUM,41.1
1784426002.689322,16497,12,0,0,0,1,1,0,14,MEDIUM,38.5
1784426002.731261,16498,11,0,0,0,1,0,0,12,MEDIUM,34.9
1784426002.787387,16499,12,0,0,0,1,0,0,13,MEDIUM,38.6
1784426002.849298,16500,11,0,0,0,1,1,0,13,MEDIUM,39.3
1784426002.906529,16501,10,0,0,0,1,1,0,12,MEDIUM,43.1
1784426002.950388,16502,9,0,0,0,1,1,0,11,MEDIUM,44.6
1784426003.004721,16503,10,0,0,0,0,1,0,11,MEDIUM,48.2
1784426003.056695,16504,9,0,0,0,1,0,0,10,LOW,43.6
1784426003.115635,16505,8,0,0,0,0,1,0,9,LOW,43.7
1784426003.164757,16506,9,0,0,0,1,1,0,11,MEDIUM,47.4
1784426003.2217212,16507,9,0,0,0,0,1,0,10,LOW,46.0
1784426003.28049,16508,8,0,0,0,1,1,0,10,LOW,48.2
1784426003.330954,16509,9,0,0,0,1,1,0,11,MEDIUM,50.2
1784426003.38835,16510,9,0,0,0,1,1,0,11,MEDIUM,50.6
1784426003.441588,16511,12,0,0,0,0,1,0,13,MEDIUM,54.2
1784426003.48788,16512,11,0,0,0,1,1,0,13,MEDIUM,52.0
1784426003.539454,16513,11,0,0,0,1,1,0,13,MEDIUM,52.7
1784426003.589925,16514,11,0,0,0,1,1,0,13,MEDIUM,52.3
1784426003.640508,16515,11,0,0,0,1,1,0,13,MEDIUM,53.3
1784426003.69824,16516,12,0,0,0,1,0,0,13,MEDIUM,49.5
1784426003.7484229,16517,12,0,0,0,1,0,0,13,MEDIUM,50.3
1784426003.80591,16518,10,0,0,0,1,0,0,11,MEDIUM,47.5
1784426003.8627908,16519,9,0,0,0,1,0,0,10,LOW,51.6
1784426003.9156961,16520,8,0,0,0,1,1,0,10,LOW,49.6
1784426003.998445,16521,10,0,0,0,1,0,0,11,MEDIUM,52.7
1784426004.035903,16522,9,0,0,0,1,0,0,10,LOW,48.4
1784426004.080686,16523,9,0,0,0,1,0,0,10,LOW,50.1
1784426004.1378229,16524,9,0,0,0,1,0,0,10,LOW,51.5
1784426004.194048,16525,12,0,0,0,1,1,0,14,MEDIUM,53.6
1784426004.2456682,16526,8,0,0,0,1,0,0,9,LOW,45.4
1784426004.299383,16527,10,0,0,0,1,0,0,11,MEDIUM,50.2
1784426004.353169,16528,8,0,0,0,0,1,0,9,LOW,44.2
1784426004.4117188,16529,9,0,0,0,1,0,0,10,LOW,44.3
1784426004.466547,16530,8,0,0,0,1,0,0,9,LOW,42.6
1784426004.521694,16531,8,0,0,0,1,0,0,9,LOW,41.4
1784426004.576737,16532,8,0,0,0,1,0,0,9,LOW,40.2
1784426004.621835,16533,10,0,0,0,1,0,0,11,MEDIUM,42.5
1784426004.6752791,16534,9,0,0,0,1,0,0,10,LOW,37.1
1784426004.731104,16535,9,0,0,0,1,0,0,10,LOW,40.7
1784426004.782876,16536,9,0,0,0,1,0,0,10,LOW,35.8
1784426004.838934,16537,9,0,0,0,1,0,0,10,LOW,35.3
1784426004.8948538,16538,8,0,0,0,1,0,0,9,LOW,34.9
1784426004.950498,16539,9,0,0,0,1,0,0,10,LOW,38.7
1784426005.0055401,16540,9,0,0,0,1,0,0,10,LOW,39.5
1784426005.060302,16541,9,0,0,0,1,0,0,10,LOW,39.6
1784426005.106316,16542,9,0,0,0,1,0,0,10,LOW,37.6
1784426005.1604202,16543,8,0,0,0,1,0,0,9,LOW,32.3
1784426005.214908,16544,8,0,0,0,1,0,0,9,LOW,36.4
1784426005.270375,16545,8,0,0,0,1,0,0,9,LOW,36.5
1784426005.322463,16546,7,0,0,0,2,0,0,9,LOW,40.6
1784426005.37678,16547,8,0,0,0,2,0,0,10,LOW,41.3
1784426005.430631,16548,11,0,0,0,2,0,0,13,MEDIUM,46.6
1784426005.4834628,16549,9,0,0,0,1,0,0,10,LOW,34.5
1784426005.538094,16550,9,0,0,0,1,0,0,10,LOW,36.3
1784426005.598152,16551,10,0,0,0,2,1,0,13,MEDIUM,49.0
1784426005.654839,16552,11,0,0,0,2,0,0,13,MEDIUM,46.2
1784426005.7066371,16553,10,0,0,0,2,0,0,12,MEDIUM,45.9
1784426005.754048,16554,9,0,0,0,1,0,0,10,LOW,35.3
1784426005.812651,16555,9,0,0,0,1,0,0,10,LOW,36.0
1784426005.866805,16556,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784426005.92254,16557,8,0,0,0,2,0,0,10,LOW,42.9
1784426005.975942,16558,9,0,0,0,2,0,0,11,MEDIUM,45.2
1784426006.03173,16559,11,0,0,0,1,0,0,12,MEDIUM,42.0
1784426006.083199,16560,11,0,0,0,1,1,0,13,MEDIUM,45.2
1784426006.143242,16561,13,0,0,0,1,1,0,15,MEDIUM,45.9
1784426006.197929,16562,9,0,0,0,0,1,0,10,LOW,37.8
1784426006.249547,16563,9,0,0,0,0,1,0,10,LOW,37.1
1784426006.3065758,16564,10,0,0,0,1,2,0,13,MEDIUM,49.6
1784426006.356113,16565,9,0,0,0,1,1,0,11,MEDIUM,44.9
1784426006.411392,16566,11,0,0,0,1,0,0,12,MEDIUM,43.6
1784426006.463718,16567,14,0,0,0,1,1,0,16,MEDIUM,50.5
1784426006.516146,16568,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784426006.570894,16569,14,0,0,0,1,1,0,16,MEDIUM,50.3
1784426006.628753,16570,14,0,0,0,1,1,0,16,MEDIUM,55.2
1784426006.6819258,16571,12,0,0,0,1,0,0,13,MEDIUM,42.0
1784426006.740643,16572,11,0,0,0,2,0,0,13,MEDIUM,49.1
1784426006.7892292,16573,11,0,0,0,1,0,0,12,MEDIUM,40.9
1784426006.846743,16574,10,0,0,0,1,1,0,12,MEDIUM,43.4
1784426006.899596,16575,9,0,0,0,2,1,0,12,MEDIUM,50.9
1784426006.9549692,16576,9,0,0,0,2,1,0,12,MEDIUM,51.0
1784426007.006314,16577,9,0,0,0,2,0,0,11,MEDIUM,47.5
1784426007.065286,16578,12,0,0,0,2,0,0,14,MEDIUM,52.4
1784426007.114377,16579,12,0,0,0,2,0,0,14,MEDIUM,52.7
1784426007.172297,16580,12,0,0,0,2,0,0,14,MEDIUM,53.0
1784426007.2292008,16581,12,0,0,0,2,0,0,14,MEDIUM,53.3
1784426007.282408,16582,11,0,0,0,2,0,0,13,MEDIUM,51.3
1784426007.339699,16583,12,0,0,0,2,0,0,14,MEDIUM,53.5
1784426007.393164,16584,12,0,0,0,2,0,0,14,MEDIUM,53.9
1784426007.4429061,16585,11,0,0,0,1,0,0,12,MEDIUM,44.5
1784426007.5002408,16586,11,0,0,0,1,0,0,12,MEDIUM,44.1
1784426007.549105,16587,10,0,0,0,2,1,0,13,MEDIUM,53.4
1784426007.598849,16588,10,0,0,0,2,0,0,12,MEDIUM,49.9
1784426007.655403,16589,10,0,0,0,1,0,0,11,MEDIUM,42.9
1784426007.713096,16590,9,0,0,0,1,0,0,10,LOW,39.4
1784426007.765682,16591,11,0,0,0,1,0,0,12,MEDIUM,44.0
1784426007.822603,16592,10,0,0,0,1,0,0,11,MEDIUM,44.9
1784426007.8772218,16593,9,0,0,0,2,0,0,11,MEDIUM,44.7
1784426007.930917,16594,10,0,0,0,2,0,0,12,MEDIUM,48.4
1784426007.987674,16595,10,0,0,0,1,0,0,11,MEDIUM,42.2
1784426008.043156,16596,10,0,0,0,2,0,0,12,MEDIUM,45.3
1784426008.094764,16597,8,0,0,0,2,0,0,10,LOW,39.1
1784426008.155214,16598,7,0,0,0,3,0,0,10,LOW,43.1
1784426008.2085419,16599,8,0,0,0,2,0,0,10,LOW,38.9
1784426008.2650602,16600,8,0,0,0,2,1,0,11,MEDIUM,40.2
1784426008.322764,16601,8,0,0,0,2,0,0,10,LOW,36.2
1784426008.370719,16602,8,0,0,0,2,0,0,10,LOW,36.2
1784426008.422699,16603,10,0,0,0,2,0,0,12,MEDIUM,35.5
1784426008.478046,16604,9,0,0,0,2,0,0,11,MEDIUM,34.0
1784426008.5307221,16605,9,0,0,0,2,0,0,11,MEDIUM,30.2
1784426008.5822709,16606,11,0,0,0,2,0,0,13,MEDIUM,33.4
1784426008.658145,16607,9,0,0,0,2,0,0,11,MEDIUM,30.1
1784426008.6944718,16608,10,0,0,0,2,0,0,12,MEDIUM,29.9
1784426008.744388,16609,11,0,0,0,2,0,0,13,MEDIUM,31.1
1784426008.7961118,16610,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784426008.854708,16611,12,0,0,0,1,1,0,14,MEDIUM,30.8
1784426008.906683,16612,11,0,0,0,1,1,0,13,MEDIUM,27.6
1784426008.9602501,16613,12,0,0,0,1,0,0,13,MEDIUM,26.6
1784426009.01427,16614,11,0,0,0,2,0,0,13,MEDIUM,25.2
1784426009.071181,16615,11,0,0,0,2,0,0,13,MEDIUM,25.0
1784426009.1229959,16616,11,0,0,0,2,0,0,13,MEDIUM,25.3
1784426009.180676,16617,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784426009.233176,16618,11,0,0,0,2,0,0,13,MEDIUM,25.6
1784426009.293029,16619,12,0,0,0,2,0,0,14,MEDIUM,26.1
1784426009.346647,16620,11,0,0,0,2,0,0,13,MEDIUM,26.0
1784426009.399918,16621,12,0,0,0,2,0,0,14,MEDIUM,26.0
1784426009.459024,16622,11,0,0,0,1,1,0,13,MEDIUM,25.7
1784426009.5067039,16623,11,0,0,0,2,0,0,13,MEDIUM,26.4
1784426009.56466,16624,11,0,0,0,1,0,0,12,MEDIUM,25.8
1784426009.615484,16625,12,0,0,0,2,0,0,14,MEDIUM,27.0
1784426009.6731122,16626,11,0,0,0,2,0,0,13,MEDIUM,23.8
1784426009.7304928,16627,12,0,0,0,2,0,0,14,MEDIUM,27.3
1784426009.7817652,16628,11,0,0,0,2,0,0,13,MEDIUM,24.2
1784426009.8380868,16629,11,0,0,0,2,0,0,13,MEDIUM,24.3
1784426009.897995,16630,11,0,0,0,2,0,0,13,MEDIUM,27.7
1784426009.9505239,16631,11,0,0,0,2,1,0,14,MEDIUM,28.5
1784426010.0108008,16632,11,0,0,0,2,1,0,14,MEDIUM,28.7
